ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
9111,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS","Grapefruit, raw, pink and red and white, all areas",,,Citrus paradisi,32,0.63,0.1,8.08,6.98,46,0.042,0,0.13,10,0.02,12,0.047,0.09,8,0.07,0.024705882,0.01,0.019047619,0.011428571,0.005454545
9112,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS","Grapefruit, raw, pink and red, all areas",,,Citrus paradisi,42,0.77,0.14,10.66,6.89,58,0.053,0,0.13,13,0.031,22,0.032,0.08,9,0.07,0.031176471,0.018333333,0.021428571,0.025714286,0.001818182
9113,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA","Grapefruit, raw, pink and red, California and Arizona",,,Citrus paradisi,37,0.5,0.1,9.69,0,13,0.042,0,0,12,0.02,11,0.032,0.08,9,0.07,0.024705882,0.009166667,0.021428571,0.017142857,0
9114,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA","Grapefruit, raw, pink and red, Florida",,,Citrus paradisi,30,0.55,0.1,7.5,0,13,0.042,0,0,9,0.02,15,0.044,0.12,8,0.07,0.024705882,0.0125,0.019047619,0.012857143,0.025454545
9116,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,WHITE,ALL AREAS","Grapefruit, raw, white, all areas",,,Citrus paradisi,33,0.69,0.1,8.41,7.31,2,0.043,0,0.13,10,0.02,12,0.05,0.06,9,0.07,0.025294118,0.01,0.021428571,0.011428571,0.025454545
9117,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA","Grapefruit, raw, white, California",,,Citrus paradisi,37,0.88,0.1,9.09,0,0,0.043,0,0,12,0.02,12,0.032,0.08,9,0.07,0.025294118,0.01,0.021428571,0.017142857,0
9118,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,WHITE,FLORIDA","Grapefruit, raw, white, Florida",,,Citrus paradisi,32,0.63,0.1,8.19,0,0,0.043,0,0,9,0.02,15,0.056,0.05,9,0.07,0.025294118,0.0125,0.021428571,0.01,0
9119,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS","Grapefruit, sections, canned, water pack, solids and liquids",,,,36,0.58,0.1,9.15,8.75,0,0.02,0,0.09,9,0.021,15,0.067,0.41,10,0.09,0.011764706,0.0125,0.023809524,0.014285714,0.016363636
9120,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS","Grapefruit, sections, canned, juice pack, solids and liquids",,,,37,0.7,0.09,9.21,8.8,0,0.02,0,0.09,9,0.018,15,0.037,0.21,11,0.08,0.011764706,0.0125,0.026190476,0.017142857,0.016363636
9121,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS","Grapefruit, sections, canned, light syrup pack, solids and liquids",,,,60,0.56,0.1,15.44,15.04,0,0.02,0,0.09,9,0.02,14,0.066,0.4,10,0.08,0.011764706,0.011666667,0.023809524,0.014285714,0.016363636
9123,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,CND,UNSWTND","Grapefruit juice, white, canned, unsweetened",,,,38,0.52,0.1,8.96,8.86,0,0.02,0,0.04,10,0.02,7,0.038,0.2,10,0.09,0.011764706,0.005833333,0.023809524,0.015714286,0.001818182
9124,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,CND,SWTND","Grapefruit juice, white, canned, sweetened",,,,46,0.58,0.09,11.13,11.03,0,0.02,0,0.04,10,0.023,8,0.048,0.36,10,0.06,0.011764706,0.006666667,0.023809524,0.015714286,0.001818182
9125,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL","Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",,,,146,1.97,0.48,34.56,34.16,2,0.154,0,0.14,13,0.078,27,0.118,0.49,38,0.18,0.090588235,0.0225,0.09047619,0.07,0.005454545
9126,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O","Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",,,,41,0.55,0.13,9.73,9.63,0,0.044,0,0.04,4,0.022,8,0.033,0.14,11,0.05,0.025882353,0.006666667,0.026190476,0.02,0.001818182
9128,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,RAW","Grapefruit juice, white, raw",,,,39,0.5,0.1,9.2,9.1,1,0.044,0,0.22,10,0.02,9,0.033,0.2,12,0.05,0.025882353,0.0075,0.028571429,0.021428571,0.001818182
9129,Fruits and Fruit Juices,"Grapes, muscadine, raw","Grapes, muscadine, raw",,,Vitis rotundifolia,57,0.81,0.47,13.93,0,3,0,0,0,0,1.5,37,0.119,0.26,14,0.11,0,0.030833333,0.033333333,0.034285714,0
9130,Fruits and Fruit Juices,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",,,,60,0.37,0.13,14.77,14.2,0,0.032,0,0,0,0.015,11,0.018,0.25,10,0.07,0.018823529,0.009166667,0.023809524,0.02,0
9131,Fruits and Fruit Juices,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW","Grapes, american type (slip skin), raw",,,Vitis spp.,67,0.63,0.35,17.15,16.25,5,0.11,0,0.19,4,0.057,14,0.04,0.29,5,0.04,0.064705882,0.011666667,0.011904762,0.014285714,0.001818182
9132,Fruits and Fruit Juices,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW","Grapes, red or green (European type, such as Thompson seedless), raw",,,Vitis vinifera,69,0.72,0.16,18.1,15.48,3,0.086,0,0.19,2,0.07,10,0.127,0.36,7,0.07,0.050588235,0.008333333,0.016666667,0.028571429,0.001818182
9133,Fruits and Fruit Juices,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS","Grapes, canned, thompson seedless, water pack, solids and liquids",,,,40,0.5,0.11,10.3,9.7,2,0.065,0,0.13,3,0.023,10,0.056,0.98,6,0.05,0.038235294,0.008333333,0.014285714,0.025714286,0.001818182
9134,Fruits and Fruit Juices,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS","Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",,,,76,0.48,0.1,19.65,19.05,3,0.065,0,0.13,3,0.022,10,0.054,0.94,6,0.05,0.038235294,0.008333333,0.014285714,0.024285714,0.001818182
9135,Fruits and Fruit Juices,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","Grape juice, canned or bottled, unsweetened, without added ascorbic acid",,,,60,0.37,0.13,14.77,14.2,0,0.032,0,0,0,0.015,11,0.018,0.25,10,0.07,0.018823529,0.009166667,0.023809524,0.02,0
9138,Fruits and Fruit Juices,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW","Groundcherries, (cape-gooseberries or poha), raw",,,Physalis spp.,53,1.9,0.7,11.2,0,36,0,0,0,0,0.04,9,0,1,0,0,0,0.0075,0,0.057142857,0
9139,Fruits and Fruit Juices,"GUAVAS,COMMON,RAW","Guavas, common, raw",,,Psidium guajava,68,2.55,0.95,14.32,8.92,31,0.11,0,0.73,49,0.04,18,0.23,0.26,22,0.23,0.064705882,0.015,0.052380952,0.057142857,0.010909091
9140,Fruits and Fruit Juices,"GUAVAS,STRAWBERRY,RAW","Guavas, strawberry, raw",,,Psidium cattleianum,69,0.58,0.6,17.36,0,5,0,0,0,0,0.03,21,0,0.22,17,0,0,0.0175,0.04047619,0.038571429,0
9143,Fruits and Fruit Juices,"GUAVA SAUCE,COOKED","Guava sauce, cooked",,,,36,0.32,0.14,9.48,5.88,14,0.09,0,0.55,5,0.013,7,0.077,0.18,7,0.17,0.052941176,0.005833333,0.016666667,0.015714286,0.009090909
9144,Fruits and Fruit Juices,"JACKFRUIT,RAW","Jackfruit, raw",,,Artocarpus heterophyllus,95,1.72,0.64,23.25,19.08,5,0.329,0,0.34,24,0.055,24,0.076,0.23,29,0.13,0.193529412,0.02,0.069047619,0.03,0
9145,Fruits and Fruit Juices,"JAVA-PLUM,(JAMBOLAN),RAW","Java-plum, (jambolan), raw",,,Syzygium cumini,60,0.72,0.23,15.56,0,0,0.038,0,0,0,0.012,19,0,0.19,15,0,0.022352941,0.015833333,0.035714286,0.024285714,0
9146,Fruits and Fruit Juices,"JUJUBE,RAW","Jujube, raw",,,Ziziphus jujuba,79,1.2,0.2,20.23,0,2,0.081,0,0,0,0.04,21,0.073,0.48,10,0.05,0.047647059,0.0175,0.023809524,0.032857143,0
9147,Fruits and Fruit Juices,"JUJUBE,DRIED","Jujube, dried",,,,287,3.7,1.1,73.6,0,0,0,0,0,0,0.36,79,0.265,1.8,37,0.19,0,0.065833333,0.088095238,0.142857143,0
9148,Fruits and Fruit Juices,"KIWIFRUIT,GRN,RAW","Kiwifruit, green, raw",Chinese gooseberry,,Actinidia deliciosa,61,1.14,0.52,14.66,8.99,4,0.063,0,1.46,25,0.025,34,0.13,0.31,17,0.14,0.037058824,0.028333333,0.04047619,0.048571429,0.003636364
9149,Fruits and Fruit Juices,"KUMQUATS,RAW","Kumquats, raw",,,Fortunella spp.,71,1.88,0.86,15.9,9.36,15,0.036,0,0.15,17,0.09,62,0.095,0.86,20,0.17,0.021176471,0.051666667,0.047619048,0.027142857,0
9150,Fruits and Fruit Juices,"LEMONS,RAW,WITHOUT PEEL","Lemons, raw, without peel",Includes USDA commodity food A415,,Citrus limon,29,1.1,0.3,9.32,2.5,1,0.08,0,0.15,11,0.02,26,0.037,0.6,8,0.06,0.047058824,0.021666667,0.019047619,0.022857143,0.007272727
9152,Fruits and Fruit Juices,"LEMON JUICE,RAW","Lemon juice, raw",,,,22,0.35,0.24,6.9,2.52,0,0.046,0,0.15,20,0.015,6,0.016,0.08,6,0.05,0.027058824,0.005,0.014285714,0.011428571,0.001818182
9153,Fruits and Fruit Juices,"LEMON JUC,CND OR BTLD","Lemon juice, canned or bottled",,,,21,0.4,0.29,6.48,2.4,1,0.043,0,0.15,10,0.009,11,0.037,0.13,8,0.06,0.025294118,0.009166667,0.019047619,0.012857143,0.001818182
9154,Fruits and Fruit Juices,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH","Lemon juice, frozen, unsweetened, single strength",,,,22,0.46,0.32,6.5,2.4,1,0.06,0,0.08,10,0.013,8,0.03,0.12,8,0.05,0.035294118,0.006666667,0.019047619,0.011428571,0.001818182
9156,Fruits and Fruit Juices,"LEMON PEEL,RAW","Lemon peel, raw",,,,47,1.5,0.3,16,4.17,3,0.172,0,0.25,13,0.08,134,0.092,0.8,15,0.25,0.101176471,0.111666667,0.035714286,0.017142857,0.012727273
9159,Fruits and Fruit Juices,"LIMES,RAW","Limes, raw",,,Citrus latifolia,30,0.7,0.2,10.54,1.69,2,0.043,0,0.22,8,0.02,33,0.065,0.6,6,0.11,0.025294118,0.0275,0.014285714,0.025714286,0.007272727
9160,Fruits and Fruit Juices,"LIME JUICE,RAW","Lime juice, raw",,,,25,0.42,0.07,8.42,1.69,2,0.038,0,0.22,10,0.015,14,0.027,0.09,8,0.08,0.022352941,0.011666667,0.019047619,0.02,0.001818182
9161,Fruits and Fruit Juices,"LIME JUC,CND OR BTLD,UNSWTND","Lime juice, canned or bottled, unsweetened",,,,21,0.25,0.23,6.69,1.37,1,0.027,0,0.12,8,0.003,12,0.03,0.23,7,0.06,0.015882353,0.01,0.016666667,0.014285714,0.001818182
9163,Fruits and Fruit Juices,"BLUEBERRIES,DRIED,SWTND","Blueberries, dried, sweetened",,,,317,2.5,2.5,80,67.5,7,0.152,0,2.35,12,0.127,19,0.16,0.9,18,0.49,0.089411765,0.015833333,0.042857143,0.051428571,0.010909091
9164,Fruits and Fruit Juices,"LITCHIS,RAW","Litchis, raw",lychee,,Litchi chinensis,66,0.83,0.44,16.53,15.23,0,0.1,0,0.07,14,0.065,5,0.148,0.31,10,0.07,0.058823529,0.004166667,0.023809524,0.044285714,0.010909091
9165,Fruits and Fruit Juices,"LITCHIS,DRIED","Litchis, dried",lychee,,,277,3.8,1.2,70.7,66.1,0,0.09,0,0.31,12,0.57,33,0.631,1.7,42,0.28,0.052941176,0.0275,0.1,0.258571429,0.023636364
9167,Fruits and Fruit Juices,"LOGANBERRIES,FROZEN","Loganberries, frozen",,,Rubus ursinus var. loganobaccus,55,1.52,0.31,13.02,7.7,2,0.065,0,0.87,26,0.034,26,0.117,0.64,21,0.34,0.038235294,0.021666667,0.05,0.037142857,0.003636364
9172,Fruits and Fruit Juices,"LONGANS,RAW","Longans, raw",,,Dimocarpus longan,60,1.31,0.1,15.14,0,0,0,0,0,0,0.14,1,0.169,0.13,10,0.05,0,0.000833333,0.023809524,0.03,0
9173,Fruits and Fruit Juices,"LONGANS,DRIED","Longans, dried",,,,286,4.9,0.4,74,0,0,0,0,0,0,0.5,45,0.807,5.4,46,0.22,0,0.0375,0.10952381,0.28,0
9174,Fruits and Fruit Juices,"LOQUATS,RAW","Loquats, raw",,,Eriobotrya japonica,47,0.43,0.2,12.14,0,76,0.1,0,0,14,0.024,16,0.04,0.28,13,0.05,0.058823529,0.013333333,0.030952381,0.038571429,0.010909091
9175,Fruits and Fruit Juices,"MAMMY-APPLE,(MAMEY),RAW","Mammy-apple, (mamey), raw",,,Mammea americana,51,0.5,0.5,12.5,0,12,0.1,0,0,14,0.04,11,0.086,0.7,16,0.1,0.058823529,0.009166667,0.038095238,0.015714286,0.010909091
9176,Fruits and Fruit Juices,"MANGOS,RAW","Mangos, raw",,,Mangifera indica,60,0.82,0.38,14.98,13.66,54,0.119,0,0.9,43,0.038,11,0.111,0.16,10,0.09,0.07,0.009166667,0.023809524,0.02,0.010909091
9177,Fruits and Fruit Juices,"MANGOSTEEN,CND,SYRUP PK","Mangosteen, canned, syrup pack",,,Garcinia mangostana,73,0.41,0.58,17.91,0,2,0.018,0,0,31,0.054,12,0.069,0.3,13,0.21,0.010588235,0.01,0.030952381,0.011428571,0
9181,Fruits and Fruit Juices,"MELONS,CANTALOUPE,RAW","Melons, cantaloupe, raw",includes USDA commodity food A415,,Cucumis melo,34,0.84,0.19,8.16,7.86,169,0.072,0,0.05,21,0.019,9,0.041,0.21,12,0.18,0.042352941,0.0075,0.028571429,0.021428571,0.007272727
9183,Fruits and Fruit Juices,"MELONS,CASABA,RAW","Melons, casaba, raw",,,Cucumis melo,28,1.11,0.1,6.58,5.69,0,0.163,0,0.05,8,0.031,11,0.06,0.34,11,0.07,0.095882353,0.009166667,0.026190476,0.007142857,0.007272727
9184,Fruits and Fruit Juices,"MELONS,HONEYDEW,RAW","Melons, honeydew, raw",,,Cucumis melo,36,0.54,0.14,9.09,8.12,3,0.088,0,0.02,19,0.012,6,0.024,0.17,10,0.09,0.051764706,0.005,0.023809524,0.015714286,0.012727273
9185,Fruits and Fruit Juices,"MELON BALLS,FROZEN","Melon balls, frozen",,,,33,0.84,0.25,7.94,0,89,0.106,0,0,26,0.022,10,0.06,0.29,14,0.17,0.062352941,0.008333333,0.033333333,0.017142857,0
9190,Fruits and Fruit Juices,"MULBERRIES,RAW","Mulberries, raw",,,Morus nigra,43,1.44,0.39,9.8,8.1,1,0.05,0,0.87,6,0.101,39,0.06,1.85,18,0.12,0.029411765,0.0325,0.042857143,0.054285714,0.010909091
9191,Fruits and Fruit Juices,"NECTARINES,RAW","Nectarines, raw",,,Prunus persica var. nucipersica,44,1.06,0.32,10.55,7.89,17,0.025,0,0.77,5,0.027,6,0.086,0.28,9,0.17,0.014705882,0.005,0.021428571,0.037142857,0
9192,Fruits and Fruit Juices,"OHELOBERRIES,RAW","Oheloberries, raw",,,Vaccinium reticulatum,28,0.38,0.22,6.84,0,42,0,0,0,0,0.036,7,0,0.09,6,0,0,0.005833333,0.014285714,0.014285714,0
9193,Fruits and Fruit Juices,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)","Olives, ripe, canned (small-extra large)",,,Olea europaea,115,0.84,10.68,6.26,0,20,0.009,0,1.65,0,0,88,0.251,3.3,4,0.22,0.005294118,0.073333333,0.00952381,0.004285714,0.016363636
9194,Fruits and Fruit Juices,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)","Olives, ripe, canned (jumbo-super colossal)",,,,81,0.97,6.87,5.61,0,17,0.012,0,1.65,0,0,94,0.226,3.32,4,0.22,0.007058824,0.078333333,0.00952381,0.004285714,0.016363636
9195,Fruits and Fruit Juices,"OLIVES,PICKLED,CND OR BTLD,GRN","Olives, pickled, canned or bottled, green",,,,145,1.03,15.32,3.84,0.54,20,0.031,0,3.81,3,0.007,52,0.12,0.49,11,0.04,0.018235294,0.043333333,0.026190476,0.005714286,0.016363636
9200,Fruits and Fruit Juices,"ORANGES,RAW,ALL COMM VAR","Oranges, raw, all commercial varieties",,,Citrus sinensis,47,0.94,0.12,11.75,9.35,11,0.06,0,0.18,30,0.04,40,0.045,0.1,10,0.07,0.035294118,0.033333333,0.023809524,0.02,0.009090909
9201,Fruits and Fruit Juices,"ORANGES,RAW,CALIFORNIA,VALENCIAS","Oranges, raw, California, valencias",,,Citrus sinensis,49,1.04,0.3,11.89,0,12,0.063,0,0,39,0.04,40,0.037,0.09,10,0.06,0.037058824,0.033333333,0.023809524,0.024285714,0
9202,Fruits and Fruit Juices,"ORANGES,RAW,NAVELS","Oranges, raw, navels",,,Citrus sinensis,49,0.91,0.15,12.54,8.5,12,0.079,0,0.15,34,0.051,43,0.039,0.13,11,0.08,0.046470588,0.035833333,0.026190476,0.032857143,0
9203,Fruits and Fruit Juices,"ORANGES,RAW,FLORIDA","Oranges, raw, Florida",,,Citrus sinensis,46,0.7,0.21,11.54,9.14,11,0.051,0,0.18,17,0.04,43,0.039,0.09,10,0.08,0.03,0.035833333,0.023809524,0.017142857,0.009090909
9205,Fruits and Fruit Juices,"ORANGES,RAW,WITH PEEL","Oranges, raw, with peel",,,Citrus sinensis,63,1.3,0.3,15.5,0,13,0.093,0,0,30,0.05,70,0.057,0.8,14,0.11,0.054705882,0.058333333,0.033333333,0.031428571,0.012727273
9206,Fruits and Fruit Juices,"ORANGE JUICE,RAW","Orange juice, raw",,,,45,0.7,0.2,10.4,8.4,10,0.04,0,0.04,30,0.03,11,0.044,0.2,11,0.05,0.023529412,0.009166667,0.026190476,0.024285714,0.001818182
9207,Fruits and Fruit Juices,"ORANGE JUC,CND,UNSWTND","Orange juice, canned, unsweetened",,,,47,0.68,0.15,11.01,8.76,9,0.031,0,0.2,24,0.021,10,0.022,0.1,10,0.04,0.018235294,0.008333333,0.023809524,0.024285714,0.001818182
9209,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC","Orange juice, chilled, includes from concentrate",,,,49,0.68,0.12,11.54,8.31,2,0.076,0,0.2,19,0.039,11,0.042,0.13,11,0.07,0.044705882,0.009166667,0.026190476,0.024285714,0.001818182
9210,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D","Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",,,,47,0.68,0.12,11.27,8.31,2,0.076,0,0.2,19,0.039,140,0.042,0.13,11,0.07,0.044705882,0.116666667,0.026190476,0.067142857,0.001818182
9211,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA","Orange juice, chilled, includes from concentrate, with added calcium",,,,47,0.68,0.12,11.27,8.31,2,0.076,0,0.2,19,0.039,140,0.042,0.13,11,0.07,0.044705882,0.116666667,0.026190476,0.067142857,0.001818182
9213,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA","Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",,,,147,2.4,0.25,33.86,29.68,13,0.26,0,0.6,77,0.175,578,0.059,0.33,35,0.16,0.152941176,0.481666667,0.083333333,0.447142857,0.007272727
9214,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL","Orange juice, frozen concentrate, unsweetened, undiluted",,,,148,2.4,0.25,35.19,29.68,13,0.26,0,0.6,77,0.175,38,0.059,0.33,35,0.16,0.152941176,0.031666667,0.083333333,0.087142857,0.007272727
9215,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O","Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",,,,37,0.6,0.06,8.8,7.42,3,0.065,0,0.15,19,0.044,12,0.021,0.08,10,0.04,0.038235294,0.01,0.023809524,0.021428571,0.001818182
9216,Fruits and Fruit Juices,"ORANGE PEEL,RAW","Orange peel, raw",,,,97,1.5,0.2,25,0,21,0.176,0,0.25,30,0.09,161,0.092,0.8,22,0.25,0.103529412,0.134166667,0.052380952,0.03,0.018181818
9217,Fruits and Fruit Juices,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND","Orange-grapefruit juice, canned or bottled, unsweetened",,,,43,0.6,0.1,10.28,10.18,6,0.023,0,0.14,14,0.03,8,0.076,0.46,10,0.07,0.013529412,0.006666667,0.023809524,0.02,0.001818182
9218,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),RAW","Tangerines, (mandarin oranges), raw",,,Citrus reticulata,53,0.81,0.31,13.34,10.58,34,0.078,0,0.2,16,0.036,37,0.042,0.15,12,0.07,0.045882353,0.030833333,0.028571429,0.028571429,0.001818182
9219,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK","Tangerines, (mandarin oranges), canned, juice pack",,,,37,0.62,0.03,9.57,8.87,43,0.042,0,0.1,5,0.029,11,0.033,0.27,11,0.51,0.024705882,0.009166667,0.026190476,0.014285714,0.007272727
9220,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK","Tangerines, (mandarin oranges), canned, light syrup pack",,,,61,0.45,0.1,16.19,15.49,42,0.042,0,0.1,5,0.044,7,0.044,0.37,8,0.24,0.024705882,0.005833333,0.019047619,0.014285714,0.007272727
9221,Fruits and Fruit Juices,"TANGERINE JUICE,RAW","Tangerine juice, raw",,,,43,0.5,0.2,10.1,9.9,13,0.042,0,0.13,5,0.02,18,0.025,0.2,8,0.03,0.024705882,0.015,0.019047619,0.02,0.001818182
9223,Fruits and Fruit Juices,"TANGERINE JUC,CND,SWTND","Tangerine juice, canned, sweetened",,,,50,0.5,0.2,12,11.8,13,0.032,0,0.15,5,0.02,18,0.025,0.2,8,0.03,0.018823529,0.015,0.019047619,0.02,0.001818182
9226,Fruits and Fruit Juices,"PAPAYAS,RAW","Papayas, raw",,,Carica papaya,43,0.47,0.26,10.82,7.82,47,0.038,0,0.3,37,0.027,20,0.045,0.25,21,0.08,0.022352941,0.016666667,0.05,0.014285714,0.010909091
9228,Fruits and Fruit Juices,"PAPAYA,CND,HVY SYRUP,DRND","Papaya, canned, heavy syrup, drained",,,,206,0.14,0.55,55.83,52.2,0,0.015,0,0,0,0.015,21,0.01,0.29,6,0.05,0.008823529,0.0175,0.014285714,0.008571429,0.007272727
9229,Fruits and Fruit Juices,"PAPAYA NECTAR,CANNED","Papaya nectar, canned",,,,57,0.17,0.15,14.51,13.91,18,0.009,0,0.24,2,0.004,10,0.013,0.34,3,0.15,0.005294118,0.008333333,0.007142857,0,0.005454545
9231,Fruits and Fruit Juices,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW","Passion-fruit, (granadilla), purple, raw",,,Passiflora edulis,97,2.2,0.7,23.38,11.2,64,0.1,0,0.02,14,0.13,12,0.086,1.6,29,0.1,0.058823529,0.01,0.069047619,0.097142857,0.010909091
9232,Fruits and Fruit Juices,"PASSION-FRUIT JUC,PURPLE,RAW","Passion-fruit juice, purple, raw",,,,51,0.39,0.05,13.6,13.4,36,0.05,0,0.01,7,0.131,4,0.053,0.24,17,0.05,0.029411765,0.003333333,0.04047619,0.018571429,0.001818182
9233,Fruits and Fruit Juices,"PASSION-FRUIT JUC,YEL,RAW","Passion-fruit juice, yellow, raw",,,Passiflora edulis f. flavicarpa,60,0.67,0.18,14.45,14.25,47,0.06,0,0.01,8,0.101,4,0.05,0.36,17,0.06,0.035294118,0.003333333,0.04047619,0.035714286,0.001818182
9236,Fruits and Fruit Juices,"PEACHES,RAW","Peaches, raw",,,Prunus persica,39,0.91,0.25,9.54,8.39,16,0.025,0,0.73,4,0.031,6,0.068,0.25,9,0.17,0.014705882,0.005,0.021428571,0.028571429,0.001818182
9237,Fruits and Fruit Juices,"PEACHES,CND,H2O PK,SOL&LIQUIDS","Peaches, canned, water pack, solids and liquids",,,,24,0.44,0.06,6.11,4.81,27,0.019,0,0.49,3,0.019,2,0.054,0.32,5,0.09,0.011176471,0.001666667,0.011904762,0.014285714,0.005454545
9238,Fruits and Fruit Juices,"PEACHES,CND,JUC PK,SOL&LIQUIDS","Peaches, canned, juice pack, solids and liquids",,,,44,0.63,0.03,11.57,10.27,19,0.019,0,0.49,3,0.017,6,0.05,0.27,7,0.11,0.011176471,0.005,0.016666667,0.024285714,0.005454545
9239,Fruits and Fruit Juices,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS","Peaches, canned, extra light syrup, solids and liquids",,,,42,0.4,0.1,11.1,0,14,0.019,0,0,3,0.02,5,0.05,0.3,5,0.09,0.011176471,0.004166667,0.011904762,0.015714286,0
9240,Fruits and Fruit Juices,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS","Peaches, canned, light syrup pack, solids and liquids",,,,54,0.45,0.03,14.55,13.25,18,0.019,0,0.49,3,0.025,3,0.052,0.36,5,0.09,0.011176471,0.0025,0.011904762,0.015714286,0.005454545
9241,Fruits and Fruit Juices,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS","Peaches, canned, heavy syrup pack, solids and liquids",,,,74,0.45,0.1,19.94,18.64,17,0.019,0,0.49,3,0.024,3,0.051,0.27,5,0.09,0.011176471,0.0025,0.011904762,0.015714286,0.005454545
9242,Fruits and Fruit Juices,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS","Peaches, canned, extra heavy syrup pack, solids and liquids",,,,96,0.47,0.03,26.06,0,7,0.019,0,0,3,0.021,3,0.05,0.29,5,0.09,0.011176471,0.0025,0.011904762,0.015714286,0
9243,Fruits and Fruit Juices,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS","Peaches, spiced, canned, heavy syrup pack, solids and liquids",,,,75,0.41,0.1,20.08,18.78,16,0.019,0,0.49,3,0.035,6,0.098,0.28,7,0.08,0.011176471,0.005,0.016666667,0.012857143,0.005454545
9244,Fruits and Fruit Juices,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD","Peaches, dehydrated (low-moisture), sulfured, uncooked",,,,325,4.89,1.03,83.18,0,71,0.159,0,0,7,0.11,38,0.493,5.51,57,0.78,0.093529412,0.031666667,0.135714286,0.231428571,0
